1000P,80*01       ,            ,01,,300,,,,,,電気掃除機,,,,,"2,041","2,279","2,269","2,568","2,557","2,564","2,310","2,493",,Vacuum cleaners,,,80*01       ,            ,01,,258,,,
1000P,80*01       ,            ,01,,301,,,,,,電気洗濯機,,,,,"4,048","4,875","5,153","5,108","5,473","5,137","5,216","3,913",,Washing machines,,,80*01       ,            ,01,,259,,,
1000P,80*01       ,            ,01,,303,,,,,,他の家事用耐久財,,,,,"2,342","2,117","2,266","2,994","3,167","3,176","3,140","3,048",,Other durable goods assisting housework,,,80*01       ,            ,01,,260,,,
1000P,80*01       ,            ,01,,304,,,,,冷暖房用器具,,,,,,"11,686","12,887","13,305","13,696","13,425","14,379","14,113","16,696",,Heating & cooling appliances,,,80*01       ,            ,01,,261,,,
1000P,80*01       ,            ,01,,305,,,,,,エアコン,,,,,"8,238","9,358","9,526","9,384","9,056","10,207","10,653","13,128",,Air conditioners,,,80*01       ,            ,01,,262,,,
1000P,80*01       ,            ,01,,306,,,,,,ストーブ・温風ヒーター,,,,,"1,342","1,339","1,280","1,192","1,317","1,362","1,001","1,012",,Stoves & fan heaters,,,80*01       ,            ,01,,263,,,
1000P,80*01       ,            ,01,,307,,,,,,他の冷暖房用器具,,,,,"2,106","2,190","2,499","3,121","3,053","2,810","2,460","2,557",,Other heating & cooling appliances,,,,,,,,,,
1000P,80*01       ,            ,01,,308,,,,,一般家具,,,,,,"5,360","4,650","5,771","5,615","4,475","5,127","4,915","4,914",,General furniture,,,,,,,,,,
1000P,80*01       ,            ,01,,309,,,,,,たんす,,,,,367,321,643,250,310,500,280,346,,Chests of drawers,,,,,,,,,,
1000P,80*01       ,            ,01,,311,,,,,,テーブル・ソファー,,,,,"2,975","2,430","3,051","3,090","2,112","2,521","2,748","2,702",,Tables & sofas,,,,,,,,,,
1000P,80*01       ,            ,01,,312,,,,,,食器戸棚,,,,,262,388,734,439,490,324,492,249,,Sideboards,,,,,,,,,,
1000P,80*01       ,            ,01,,313,,,,,,他の家具,,,,,"1,755","1,511","1,343","1,836","1,564","1,781","1,395","1,618",,Other furniture,,,,,,,,,,
1000P,80*01       ,            ,01,,314,,,,室内装備・装飾品,,,,,,,"7,754","6,529","6,671","6,437","6,895","7,507","6,981","5,670",,Interior furnishings & decorations,,,,,,,,,,
1000P,80*01       ,            ,01,,316,,,,,照明器具,,,,,,"1,443","1,134","1,056","1,008","1,267","1,062","1,133",997,,Lighting appliances,,,,,,,,,,
1000P,80*01       ,            ,01,,317,,,,,室内装飾品,,,,,,"1,645","1,183","1,416","1,003","1,512","1,877","1,428",955,,Interior decorations,,,,,,,,,,
1000P,80*01       ,            ,01,,318,,,,,敷物,,,,,,"1,729","1,513","1,406","1,624","1,380","1,726","1,724","1,335",,Floor coverings,,,,,,,,,,
1000P,80*01       ,            ,01,,319,,,,,カーテン,,,,,,"1,175","1,067","1,177","1,120","1,195","1,183","1,236",902,,Curtains,,,,,,,,,,
1000P,80*01       ,            ,01,,320,,,,,他の室内装備品,,,,,,"1,762","1,632","1,616","1,682","1,541","1,660","1,460","1,481",,Other interior furnishings,,,,,,,,,,
1000P,80*01       ,            ,01,,321,,,,寝具類,,,,,,,"7,230","8,443","7,751","9,000","8,984","7,584","7,063","7,737",,Bedding,,,,,,,,,,
1000P,80*01       ,            ,01,,322,,,,,ベッド,,,,,,802,"1,106","1,334","2,206","1,604","1,377","1,241","1,070",,Beds,,,,,,,,,,
1000P,80*01       ,            ,01,,323,,,,,布団,,,,,,"2,205","2,960","2,079","2,088","2,273","1,628","1,706","2,050",,Quilts,,,,,,,,,,
1000P,80*01       ,            ,01,,324,,,,,毛布,,,,,,374,338,307,422,430,445,294,319,,Blankets,,,80*01       ,            ,01,,264,,,
1000P,80*01       ,            ,01,,325,,,,,敷布,,,,,,532,494,503,468,572,506,480,488,,Sheets,,,80*01       ,            ,01,,265,,,
1000P,80*01       ,            ,01,,326,,,,,他の寝具類,,,,,,"3,317","3,546","3,528","3,815","4,105","3,628","3,343","3,810",,Other bedding,,,80*01       ,            ,01,,266,,,
1000P,80*01       ,            ,01,,327,,,,家事雑貨,,,,,,,"21,571","21,615","22,627","23,755","23,263","23,026","23,372","23,239",,Domestic utensils,,,80*01       ,            ,01,,267,,,
1000P,80*01       ,            ,01,,328,,,,,茶わん・皿・鉢,,,,,,"1,124","1,078","1,097",948,"1,013","1,042",966,985,,Bowls & dishes,,,80*01       ,            ,01,,268,,,
1000P,80*01       ,            ,01,,329,,,,,他の食卓用品,,,,,,"2,351","2,400","2,444","2,425","2,455","2,470","2,488","2,470",,Other tableware,,,80*01       ,            ,01,,269,,,
1000P,80*01       ,            ,01,,330,,,,,鍋・やかん,,,,,,"1,555","1,472","1,603","1,718","1,783","1,689","1,520","1,614",,Pans & kettles,,,80*01       ,            ,01,,270,,,
1000P,80*01       ,            ,01,,331,,,,,他の台所用品,,,,,,"2,315","2,268","2,390","2,635","2,651","2,505","2,549","2,554",,Other kitchen utensils,,,80*01       ,            ,01,,271,,,
1000P,80*01       ,            ,01,,332,,,,,電球・ランプ,,,,,,"1,025","1,020",850,892,827,747,684,733,,Electric bulbs & lamps,,,80*01       ,            ,01,,272,,,
1000P,80*01       ,            ,01,,333,,,,,タオル,,,,,,"1,690","1,638","1,807","1,617","1,572","1,656","1,688","1,655",,Towels,,,80*01       ,            ,01,,273,,,
1000P,80*01       ,            ,01,,334,,,,,他の家事雑貨,,,,,,"11,511","11,739","12,436","13,521","12,962","12,917","13,476","13,229",,Other domestic utensils,,,80*01       ,            ,01,,274,,,
1000P,80*01       ,            ,01,,335,,,,家事用消耗品,,,,,,,"27,153","27,479","29,268","33,510","32,450","32,296","33,364","35,363",,Domestic non-durable goods,,,80*01       ,            ,01,,275,,,
,,,,,,,,,,"ティッシュペーパー・
トイレットペーパー",,,,,,"4,637","4,739","5,174","5,549","5,265","5,322","5,595","5,946",,Facial tissue & rolled toilet paper,,,80*01       ,            ,01,,276,,,
1000P,80*01       ,            ,01,,337,,,,,,ティッシュペーパー,,,,,"1,757","1,821","2,028","2,178","1,981","1,960","2,120","2,234",,Facial tissue,,,80*01       ,            ,01,,277,,,
1000P,80*01       ,            ,01,,338,,,,,,トイレットペーパー,,,,,"2,880","2,918","3,147","3,371","3,284","3,362","3,475","3,712",,Rolled toilet paper,,,80*01       ,            ,01,,278,,,
,,,,,,,,,,洗剤,,,,,,"6,173","6,175","6,522","6,820","7,066","7,050","7,404","8,156",,Detergent,,,80*01       ,            ,01,,279,,,
1000P,80*01       ,            ,01,,339,,,,,,台所・住居用洗剤,,,,,"2,454","2,400","2,611","2,913","2,932","2,831","2,919","3,200",,Detergent for house & kitchen,,,80*01       ,            ,01,,280,,,
1000P,80*01       ,            ,01,,340,,,,,,洗濯用洗剤,,,,,"3,720","3,774","3,911","3,908","4,134","4,219","4,485","4,956",,"Detergent, laundry",,,80*01       ,            ,01,,281,,,
,,,,,,,,,,他の家事用消耗品,,,,,,"16,342","16,565","17,572","21,140","20,119","19,924","20,366","21,261",,Other domestic non-durable goods,,,80*01       ,            ,01,,282,,,
1000P,80*01       ,            ,01,,336,,,,,,ポリ袋・ラップ,,,,,"3,019","3,069","3,248","3,602","3,788","3,823","3,959","4,061",,Polyethylene bag & food wrap,,,80*01       ,            ,01,,283,,,
1000P,80*01       ,            ,01,,341,,,,,,殺虫・防虫剤,,,,,"2,021","1,930","1,970","2,303","2,221","2,110","2,199","2,276",,Insecticide & moth repellent,,,80*01       ,            ,01,,284,,,
,,,,,,,,,,,柔軟仕上剤,,,,,"1,994","2,080","2,101","2,294","2,359","2,312","2,285","2,502",,Fabric softener,,,80*01       ,            ,01,,285,,,
,,,,,,,,,,,芳香・消臭剤,,,,,"1,616","1,649","1,856","2,060","2,113","1,970","2,058","2,072",,Air fresheners & deodorizer,,,80*01       ,            ,01,,286,,,
1000P,80*01       ,            ,01,,342,,,,,,他の家事用消耗品のその他,,,,,"7,693","7,836","8,398","10,881","9,639","9,710","9,864","10,350",,Others,,,80*01       ,            ,01,,287,,,
1000P,80*01       ,            ,01,,343,,,,家事サービス,,,,,,,"9,015","8,571","8,823","9,150","8,441","8,658","8,657","9,407",,Domestic services,,,80*01       ,            ,01,,288,,,
1000P,80*01       ,            ,01,,344,,,,,家事代行料,,,,,,"1,340",979,"1,302","1,224","1,205","1,174","1,129","1,605",,Domestic help,,,80*01       ,            ,01,,289,,,
1000P,80*01       ,            ,01,,345,,,,,清掃代,,,,,,"3,867","3,847","3,915","4,050","3,567","3,773","3,940","4,034",,Sewage disposal charges,,,80*01       ,            ,01,,290,,,
1000P,80*01       ,            ,01,,346,,,,,家具・家事用品関連サービス,,,,,,"3,809","3,745","3,607","3,876","3,669","3,710","3,589","3,767",,Services related to furniture & domestic utensils,,,80*01       ,            ,01,,291,,,
1000P,80*01       ,            ,01,,347,,,被服及び履物,,,,,,,,"116,268","113,904","114,162","92,291","90,818","95,661","93,854","98,058",,Clothing & footwear,,,80*01       ,            ,01,,292,,,
1000P,80*01       ,            ,01,,348,,,,和服,,,,,,,"2,168","1,663","1,632","1,083","1,527","1,198",718,"1,680",,Japanese clothing,,,80*01       ,            ,01,,293,,,
1000P,80*01       ,            ,01,,354,,,,洋服,,,,,,,"46,291","46,468","46,709","37,149","35,735","38,766","36,675","38,667",,Clothing,,,80*01       ,            ,01,,299,,,
1000P,80*01       ,            ,01,,355,,,,,男子用洋服,,,,,,"15,136","15,423","14,634","11,413","11,398","13,650","12,573","13,200",,Men's clothing,,,80*01       ,            ,01,,300,,,
1000P,80*01       ,            ,01,,356,,,,,,背広服,,,,,"4,676","4,976","3,642","2,465","1,979","3,174","2,664","2,795",,Men's suits,,,80*01       ,            ,01,,301,,,
1000P,80*01       ,            ,01,,357,,,,,,男子用上着,,,,,"1,306","1,162","1,438",975,"1,065","1,006",990,"1,393",,Men's jackets,,,80*01       ,            ,01,,303,,,
1000P,80*01       ,            ,01,,358,,,,,,男子用ズボン,,,,,"3,368","2,880","3,329","2,912","2,912","3,029","3,022","3,286",,Men's slacks,,,80*01       ,            ,01,,304,,,
1000P,80*01       ,            ,01,,359,,,,,,男子用コート,,,,,"1,093","1,267","1,065",674,595,821,781,680,,Men's coats,,,80*01       ,            ,01,,305,,,
1000P,80*01       ,            ,01,,360,,,,,,男子用学校制服,,,,,691,630,743,580,659,600,606,675,,Boys' school uniforms,,,80*01       ,            ,01,,306,,,
1000P,80*01       ,            ,01,,361,,,,,,他の男子用洋服,,,,,"4,002","4,508","4,418","3,807","4,188","5,020","4,511","4,371",,Other men's clothing,,,80*01       ,            ,01,,307,,,
1000P,80*01       ,            ,01,,362,,,,,婦人用洋服,,,,,,"25,917","25,926","27,001","21,204","20,411","21,278","20,249","21,651",,Women's clothing,,,80*01       ,            ,01,,308,,,
1000P,80*01       ,            ,01,,363,,,,,,婦人服,,,,,"5,056","4,949","5,407","3,814","3,304","3,476","3,241","3,292",,"Women's dresses, ready-made",,,80*01       ,            ,01,,309,,,
1000P,80*01       ,            ,01,,364,,,,,,婦人用上着,,,,,"2,071","2,007","2,219","1,424","1,346","1,370","1,357","1,430",,Women's jackets,,,80*01       ,            ,01,,310,,,
1000P,80*01       ,            ,01,,365,,,,,,スカート,,,,,"1,697","1,994","2,010","1,387","1,156","1,305","1,157","1,343",,Skirts,,,80*01       ,            ,01,,311,,,
1000P,80*01       ,            ,01,,366,,,,,,婦人用スラックス,,,,,"5,655","5,464","5,213","4,645","4,750","4,764","4,577","5,228",,Women's slacks,,,80*01       ,            ,01,,312,,,
1000P,80*01       ,            ,01,,367,,,,,,婦人用コート,,,,,"3,094","2,917","2,499","2,197","2,107","2,167","1,938","1,626",,Women's coats,,,80*01       ,            ,01,,313,,,
1000P,80*01       ,            ,01,,368,,,,,,女子用学校制服,,,,,939,974,810,607,848,730,595,741,,Girls' school uniforms,,,80*01       ,            ,01,,314,,,
1000P,80*01       ,            ,01,,369,,,,,,他の婦人用洋服,,,,,"7,404","7,621","8,844","7,131","6,900","7,465","7,384","7,991",,Other women's clothing,,,80*01       ,            ,01,,316,,,
1000P,80*01       ,            ,01,,370,,,,,子供用洋服,,,,,,"5,238","5,120","5,073","4,532","3,926","3,838","3,852","3,815",,Children's clothing,,,80*01       ,            ,01,,317,,,
1000P,80*01       ,            ,01,,371,,,,,,子供服,,,,,"4,571","4,503","4,453","4,006","3,436","3,450","3,373","3,355",,Children's dresses,,,80*01       ,            ,01,,318,,,
1000P,80*01       ,            ,01,,372,,,,,,乳児服,,,,,668,616,620,526,490,388,479,460,,Babies' clothing,,,80*01       ,            ,01,,319,,,
1000P,80*01       ,            ,01,,373,,,,シャツ・セーター類,,,,,,,"24,080","22,775","22,992","18,317","18,177","19,503","19,192","20,184",,Shirts & sweaters,,,80*01       ,            ,01,,320,,,
1000P,80*01       ,            ,01,,374,,,,,男子用シャツ・セーター類,,,,,,"7,593","6,840","7,503","6,003","5,759","6,317","6,204","6,369",,Men's shirts & sweaters,,,80*01       ,            ,01,,321,,,
1000P,80*01       ,            ,01,,375,,,,,,ワイシャツ,,,,,"1,534","1,404","1,209",844,884,963,875,980,,Men's business shirts,,,80*01       ,            ,01,,322,,,
1000P,80*01       ,            ,01,,376,,,,,,他の男子用シャツ,,,,,"4,767","4,361","5,068","4,253","4,009","4,386","4,384","4,562",,Other men's shirts,,,80*01       ,            ,01,,323,,,
1000P,80*01       ,            ,01,,377,,,,,,男子用セーター,,,,,"1,291","1,075","1,227",906,865,969,945,827,,Men's sweaters,,,80*01       ,            ,01,,324,,,
1000P,80*01       ,            ,01,,378,,,,,婦人用シャツ・セーター類,,,,,,"14,855","14,325","13,913","10,910","11,154","11,891","11,631","12,493",,Women's shirts & sweaters,,,80*01       ,            ,01,,325,,,
1000P,80*01       ,            ,01,,379,,,,,,ブラウス,,,,,"3,088","3,267","2,892","2,153","2,116","2,430","2,591","2,705",,Women's blouses,,,80*01       ,            ,01,,326,,,
1000P,80*01       ,            ,01,,380,,,,,,他の婦人用シャツ,,,,,"6,407","6,253","6,341","5,244","5,675","5,705","5,680","5,949",,Other women's shirts,,,,,,,,,,
1000P,80*01       ,            ,01,,381,,,,,,婦人用セーター,,,,,"5,361","4,805","4,679","3,512","3,363","3,756","3,360","3,838",,Women's sweaters,,,,,,,,,,
1000P,80*01       ,            ,01,,382,,,,,子供用シャツ・セーター類,,,,,,"1,633","1,610","1,576","1,404","1,265","1,294","1,357","1,323",,Children's shirts & sweaters,,,,,,,,,,
1000P,80*01       ,            ,01,,385,,,,下着類,,,,,,,"10,411","10,208","10,229","9,001","9,672","8,691","9,165","8,822",,Underwear,,,,,,,,,,
1000P,80*01       ,            ,01,,386,,,,,男子用下着類,,,,,,"3,270","3,095","2,941","2,607","2,600","2,490","2,721","2,659",,Men's underwear,,,,,,,,,,
1000P,80*01       ,            ,01,,387,,,,,,男子用下着,,,,,"2,592","2,440","2,323","2,081","2,024","2,023","2,226","2,176",,Men's underwear,,,,,,,,,,
1000P,80*01       ,            ,01,,388,,,,,,男子用寝巻き,,,,,677,655,618,525,576,466,495,483,,Men's nightwear,,,,,,,,,,
1000P,80*01       ,            ,01,,389,,,,,婦人用下着類,,,,,,"6,104","6,014","6,206","5,403","6,192","5,335","5,551","5,294",,Women's underwear,,,,,,,,,,
1000P,80*01       ,            ,01,,390,,,,,,婦人用ファンデーション,,,,,869,842,904,757,"1,578",865,938,746,,Women's underwear for body foundation,,,,,,,,,,
1000P,80*01       ,            ,01,,391,,,,,,他の婦人用下着,,,,,"4,307","4,273","4,467","3,799","3,685","3,686","3,859","3,756",,Other women's underwear,,,,,,,,,,
1000P,80*01       ,            ,01,,392,,,,,,婦人用寝巻き,,,,,927,899,834,847,929,783,755,792,,Women's nightwear,,,,,,,,,,
1000P,80*01       ,            ,01,,393,,,,,子供用下着類,,,,,,"1,037","1,099","1,082",991,879,867,893,868,,Children's underwear,,,,,,,,,,
1000P,80*01       ,            ,01,,394,,,,,,子供用下着,,,,,649,683,650,629,554,540,571,557,,Children's underwear,,,80*01       ,            ,01,,327,,,
1000P,80*01       ,            ,01,,395,,,,,,子供用寝巻き,,,,,388,416,431,363,326,327,322,311,,Children's nightwear,,,80*01       ,            ,01,,328,,,
1000P,80*01       ,            ,01,,396,,,,生地・糸類,,,,,,,"1,420","1,168","1,235","1,412","1,059",981,973,836,,Cloth & thread,,,80*01       ,            ,01,,329,,,
1000P,80*01       ,            ,01,,398,,,,,着尺地・生地,,,,,,731,573,622,682,556,547,481,377,,"Cloth, ""Kimono"" width & others",,,80*01       ,            ,01,,330,,,
1000P,80*01       ,            ,01,,399,,,,,他の生地・糸類,,,,,,689,595,613,730,503,434,493,459,,Other cloth & thread,,,80*01       ,            ,01,,331,,,
1000P,80*01       ,            ,01,,400,,,,他の被服,,,,,,,"9,364","9,238","8,986","7,274","7,168","7,657","7,780","7,630",,Other clothing,,,80*01       ,            ,01,,332,,,
1000P,80*01       ,            ,01,,401,,,,,帽子,,,,,,"1,298","1,339","1,303",994,949,"1,129","1,347","1,191",,Hats & caps,,,80*01       ,            ,01,,333,,,
1000P,80*01       ,            ,01,,402,,,,,ネクタイ,,,,,,552,398,394,221,208,261,256,225,,Neckties,,,80*01       ,            ,01,,334,,,
1000P,80*01       ,            ,01,,403,,,,,マフラー・スカーフ,,,,,,979,960,737,509,521,526,509,479,,Mufflers & scarves,,,80*01       ,            ,01,,335,,,
1000P,80*01       ,            ,01,,404,,,,,手袋,,,,,,527,561,529,495,502,548,468,484,,Gloves,,,,,,,,,,
1000P,80*01       ,            ,01,,405,,,,,男子用靴下,,,,,,"1,276","1,208","1,186","1,131","1,032","1,063","1,025","1,054",,Men's socks,,,80*01       ,            ,01,,337,,,
1000P,80*01       ,            ,01,,406,,,,,婦人用ストッキング,,,,,,466,453,442,289,248,262,244,260,,Women's stockings,,,80*01       ,            ,01,,338,,,
1000P,80*01       ,            ,01,,407,,,,,婦人用ソックス,,,,,,"1,597","1,579","1,573","1,264","1,329","1,431","1,506","1,504",,Women's socks,,,,,,,,,,
1000P,80*01       ,            ,01,,408,,,,,子供用靴下,,,,,,424,392,410,340,312,309,326,309,,Children's socks & stockings,,,80*01       ,            ,01,,339,,,
1000P,80*01       ,            ,01,,409,,,,,他の被服のその他,,,,,,"2,246","2,348","2,411","2,031","2,068","2,128","2,098","2,124",,Others,,,80*01       ,            ,01,,340,,,
1000P,80*01       ,            ,01,,410,,,,履物類,,,,,,,"15,557","15,441","15,662","12,505","12,323","13,085","13,783","14,488",,Footwear,,,,,,,,,,
1000P,80*01       ,            ,01,,411,,,,,大人用運動靴　1),,,,,,"3,659","3,795","4,115","2,501","2,930","2,939","3,438","3,586",,Sports shoes 1),,,80*01       ,            ,01,,336,,,
1000P,80*01       ,            ,01,,412,,,,,大人用サンダル　2),,,,,,407,403,342,288,261,277,299,332,,Sandals 2),,,80*01       ,            ,01,,341,,,
1000P,80*01       ,            ,01,,413,,,,,男子靴,,,,,,"3,260","3,354","3,372","2,650","2,454","2,559","2,861","3,327",,Men's shoes,,,,,,,,,,
1000P,80*01       ,            ,01,,414,,,,,婦人靴,,,,,,"5,920","5,585","5,512","4,027","3,733","4,138","4,106","4,284",,Women's shoes,,,,,,,,,,
1000P,80*01       ,            ,01,,415,,,,,子供用靴・サンダル　3),,,,,,661,627,683,"1,602","1,481","1,485","1,548","1,469",,Children's shoes & sandals 3),,,80*01       ,            ,01,,342,,,
1000P,80*01       ,            ,01,,416,,,,,他の履物,,,,,,"1,649","1,676","1,639","1,436","1,464","1,688","1,531","1,491",,Other footwear,,,80*01       ,            ,01,,343,,,
1000P,80*01       ,            ,01,,417,,,,被服関連サービス,,,,,,,"6,977","6,942","6,717","5,551","5,157","5,780","5,567","5,749",,Services related to clothing,,,80*01       ,            ,01,,344,,,
1000P,80*01       ,            ,01,,419,,,,,洗濯代,,,,,,"5,103","5,001","4,902","4,090","3,679","4,093","4,135","3,757",,Washing charges,,,80*01       ,            ,01,,345,,,
1000P,80*01       ,            ,01,,421,,,,,被服賃借料,,,,,,"1,170","1,176","1,074",781,868,"1,080",964,"1,230",,Charges for clothing rent,,,80*01       ,            ,01,,346,,,
1000P,80*01       ,            ,01,,420,,,,,他の被服関連サービス,,,,,,704,766,741,679,610,607,468,762,,Other services related to clothing,,,80*01       ,            ,01,,347,,,
1000P,80*01       ,            ,01,,422,,,保健医療,,,,,,,,"132,485","135,891","142,637","141,605","143,670","145,677","144,364","153,174",,Medical care,,,80*01       ,            ,01,,348,,,
1000P,80*01       ,            ,01,,423,,,,医薬品,,,,,,,"25,498","25,032","26,848","27,035","26,548","26,384","26,831","27,790",,Medicines,,,80*01       ,            ,01,,349,,,
1000P,80*01       ,            ,01,,424,,,,,感冒薬,,,,,,"1,810","1,810","1,857","1,467","1,426","1,610","1,839","2,021",,Medicines for cold,,,80*01       ,            ,01,,350,,,
1000P,80*01       ,            ,01,,425,,,,,胃腸薬,,,,,,973,971,"1,052","1,066","1,083","1,057","1,056","1,162",,Gastrointestinal medicines,,,80*01       ,            ,01,,351,,,
1000P,80*01       ,            ,01,,426,,,,,栄養剤,,,,,,"3,400","3,289","3,241","3,139","3,234","2,994","3,280","3,156",,Eutrophic compound,,,80*01       ,            ,01,,352,,,
1000P,80*01       ,            ,01,,427,,,,,外傷・皮膚病薬,,,,,,639,621,668,774,812,839,791,835,,Medicines for external wound & skin disease,,,80*01       ,            ,01,,353,,,
1000P,80*01       ,            ,01,,428,,,,,他の外用薬,,,,,,"2,756","2,662","2,897","3,040","3,101","2,996","3,145","2,955",,Other external remedies,,,80*01       ,            ,01,,354,,,
1000P,80*01       ,            ,01,,429,,,,,他の医薬品,,,,,,"15,920","15,679","17,134","17,549","16,892","16,888","16,720","17,661",,Other drugs,,,80*01       ,            ,01,,355,,,
1000P,80*01       ,            ,01,,430,,,,健康保持用摂取品,,,,,,,"14,194","14,683","13,123","13,594","13,370","13,058","13,575","12,047",,Health fortification,,,80*01       ,            ,01,,356,,,
1000P,80*01       ,            ,01,,431,,,,保健医療用品・器具,,,,,,,"22,511","22,346","24,588","29,445","27,214","27,561","25,944","27,574",,Medical supplies & appliances,,,80*01       ,            ,01,,357,,,
1000P,80*01       ,            ,01,,432,,,,,紙おむつ,,,,,,"2,449","2,392","2,520","2,422","2,179","2,194","2,498","2,636",,Paper diapers,,,80*01       ,            ,01,,358,,,
1000P,80*01       ,            ,01,,433,,,,,保健用消耗品,,,,,,"6,557","6,925","7,552","13,777","11,291","12,003","10,516","10,109",,Medical supplies,,,80*01       ,            ,01,,359,,,
1000P,80*01       ,            ,01,,434,,,,,眼鏡,,,,,,"5,808","5,578","5,967","5,241","5,211","5,634","5,081","6,064",,Spectacles,,,80*01       ,            ,01,,360,,,
1000P,80*01       ,            ,01,,435,,,,,コンタクトレンズ,,,,,,"3,104","3,246","3,779","3,351","3,325","3,313","3,570","3,274",,Contact lenses,,,80*01       ,            ,01,,361,,,
1000P,80*01       ,            ,01,,436,,,,,他の保健医療用品・器具,,,,,,"4,593","4,205","4,769","4,654","5,207","4,418","4,279","5,491",,Other medical supplies & appliances,,,80*01       ,            ,01,,362,,,
1000P,80*01       ,            ,01,,437,,,,保健医療サービス,,,,,,,"70,281","73,830","78,078","71,531","76,537","78,674","78,014","85,764",,Medical services,,,80*01       ,            ,01,,363,,,
1000P,80*01       ,            ,01,,438,,,,,医科診療代,,,,,,"32,394","33,993","36,063","32,700","34,231","35,812","36,559","38,239",,Medical treatment,,,80*01       ,            ,01,,364,,,
1000P,80*01       ,            ,01,,439,,,,,歯科診療代,,,,,,"13,989","15,216","16,079","15,605","18,520","17,881","16,528","21,074",,Dental treatment,,,80*01       ,            ,01,,365,,,
1000P,80*01       ,            ,01,,440,,,,,出産入院料,,,,,,703,436,467,570,607,522,749,617,,Delivery fees,,,80*01       ,            ,01,,366,,,
1000P,80*01       ,            ,01,,441,,,,,他の入院料,,,,,,"11,117","11,640","11,944","11,281","10,467","11,656","10,045","11,414",,Other hospital charges,,,80*01       ,            ,01,,367,,,
1000P,80*01       ,            ,01,,442,,,,,整骨(接骨)・鍼灸院治療代,,,,,,"2,407","2,588","2,952","2,371","2,607","2,764","2,857","3,309",,"Osteopathic, acupunctural & moxibustic services",,,80*01       ,            ,01,,368,,,
1000P,80*01       ,            ,01,,443,,,,,マッサージ料金等(診療外),,,,,,"3,442","3,270","3,609","3,046","3,829","3,356","4,098","3,998",,(a),,,80*01       ,            ,01,,369,,,
,,,,,,,,,,人間ドック等受診料,,,,,,"3,274","3,544","3,458","2,921","3,076","3,179","3,665","3,410",,Fees for complete medical checkup etc.,,,80*01       ,            ,01,,370,,,
1000P,80*01       ,            ,01,,443,,,,,他の保健医療サービス,,,,,,"2,955","3,142","3,506","3,037","3,201","3,506","3,512","3,704",,Other medical services,,,80*01       ,            ,01,,371,,,
1000P,80*01       ,            ,01,,444,,,交通・通信,,,,,,,,"396,695","425,734","433,826","389,186","388,714","402,269","420,859","404,927",,Transportation & communication,,,80*01       ,            ,01,,372,,,
1000P,80*01       ,            ,01,,445,,,,交通,,,,,,,"62,221","63,692","70,131","35,699","38,740","50,432","60,677","60,935",,Public transportation,,,80*01       ,            ,01,,373,,,
1000P,80*01       ,            ,01,,446,,,,,鉄道運賃,,,,,,"24,308","22,955","24,595","10,389","12,569","18,606","22,501","23,527",,Railway fares,,,80*01       ,            ,01,,374,,,
1000P,80*01       ,            ,01,,447,,,,,鉄道通学定期代,,,,,,"2,692","2,825","2,690","1,411","1,855","2,029","1,897","2,172",,"Students' season tickets, railway",,,80*01       ,            ,01,,375,,,
1000P,80*01       ,            ,01,,448,,,,,鉄道通勤定期代,,,,,,"10,009","11,668","12,916","9,836","10,186","9,387","11,825","10,322",,"Commuters' season tickets, railway",,,80*01       ,            ,01,,376,,,
1000P,80*01       ,            ,01,,449,,,,,バス代,,,,,,"3,609","3,730","3,740","1,881","1,889","2,505","2,916","2,878",,Bus fares,,,80*01       ,            ,01,,377,,,
1000P,80*01       ,            ,01,,450,,,,,バス通学定期代,,,,,,531,655,662,311,392,422,398,546,,"Students' season tickets, bus",,,80*01       ,            ,01,,378,,,
1000P,80*01       ,            ,01,,451,,,,,バス通勤定期代,,,,,,"1,190","1,026","1,648",757,942,760,866,"1,043",,"Commuters' season tickets, bus",,,80*01       ,            ,01,,379,,,
1000P,80*01       ,            ,01,,452,,,,,タクシー代,,,,,,"5,855","5,180","5,801","4,067","3,511","4,156","4,876","5,174",,Taxi fares,,,80*01       ,            ,01,,380,,,
1000P,80*01       ,            ,01,,453,,,,,航空運賃,,,,,,"5,773","6,886","8,632","1,751","1,791","5,983","6,987","7,801",,Airplane fares,,,80*01       ,            ,01,,381,,,
1000P,80*01       ,            ,01,,454,,,,,有料道路料,,,,,,"7,517","7,915","8,463","4,915","5,113","5,795","7,515","6,429",,Highway fares,,,80*01       ,            ,01,,382,,,
1000P,80*01       ,            ,01,,455,,,,,他の交通,,,,,,736,852,984,381,492,790,896,"1,044",,Others,,,80*01       ,            ,01,,383,,,
1000P,80*01       ,            ,01,,456,,,,自動車等関係費,,,,,,,"201,222","226,795","228,028","217,576","216,567","224,880","238,565","226,985",,Private transportation,,,80*01       ,            ,01,,384,,,
1000P,80*01       ,            ,01,,457,,,,,自動車等購入,,,,,,"50,451","59,959","57,700","60,337","51,430","52,808","58,497","53,848",,Purchase of vehicles,,,80*01       ,            ,01,,385,,,
1000P,80*01       ,            ,01,,458,,,,,,自動車購入,,,,,"49,370","59,358","55,513","58,783","50,728","51,253","55,949","53,094",,Automobiles,,,80*01       ,            ,01,,386,,,
